sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;accelerationX;accelerationY;accelerationZ;
1715069287;971118;-1347;-634781;1715069287;971118;0.696072;3.212456;10.42673;
1715069288;751120;-1346;-854777;1715069288;751120;0.863512;3.298568;9.847864;
1715069289;531116;-1346;-74785;1715069289;531116;0.684112;3.32488;10.07271;
1715069290;311118;-1345;-294782;1715069290;311118;0.581256;3.114384;10.42673;
1715069291;81125;-1344;-524798;1715069291;81125;0.973544;3.119168;10.36454;
1715069291;861119;-1343;-744782;1715069291;861119;1.196;3.14548;11.11562;
1715069292;641128;-1342;-964768;1715069292;641128;1.511744;2.61924;9.9268;
1715069293;421124;-1342;-184778;1715069293;421124;1.755728;1.693536;10.08706;
1715069294;201120;-1341;-404779;1715069294;201120;1.430416;0.198536;10.21145;
1715069294;981118;-1340;-624780;1715069294;981118;1.56676;-0.786968;10.4937;
1715069295;761116;-1339;-844782;1715069295;761116;1.648088;-1.21992;9.95072;
1715069296;541115;-1339;-64784;1715069296;541115;1.798784;-1.404104;9.833512;
1715069297;321119;-1338;-284781;1715069297;321119;2.26044;-0.708032;11.32851;
1715069298;101124;-1337;-504795;1715069298;101124;1.860976;-0.4186;9.95072;
1715069298;881120;-1336;-724780;1715069298;881120;1.882504;0.205712;10.58699;
1715069299;661125;-1335;-944774;1715069299;661125;1.370616;0.535808;10.80706;
1715069300;431124;-1335;-174777;1715069300;431124;0.734344;0.68172;10.88599;
1715069301;211127;-1334;-394773;1715069301;211127;-0.253552;0.507104;11.32373;
1715069301;991124;-1333;-614776;1715069301;991124;-0.758264;0.449696;10.59178;
1715069302;771122;-1332;-834776;1715069302;771122;1.738984;0.641056;9.749792;
1715069303;541117;-1332;-64784;1715069303;541117;1.2558;0.165048;10.42673;
1715069304;321117;-1331;-284784;1715069304;321117;1.978184;0.674544;10.26168;
1715069305;71127;-1330;-534797;1715069305;71127;2.30828;0.686504;9.749792;
1715069305;811125;-1329;-794773;1715069305;811125;2.124096;0.578864;10.29517;
1715069306;551118;-1329;-54782;1715069306;551118;2.286752;0.614744;10.44586;
1715069307;281121;-1328;-324780;1715069307;281121;1.82988;0.255944;10.45065;
1715069308;51130;-1327;-554778;1715069308;51130;1.681576;0.258336;10.07032;
1715069308;831125;-1326;-774774;1715069308;831125;1.75812;0.90896;10.47218;
1715069309;611116;-1325;-994790;1715069309;611116;2.162368;0.320528;10.83098;
1715069310;391128;-1325;-214771;1715069310;391128;1.932736;0.002392;10.52719;
1715069311;171123;-1324;-434778;1715069311;171123;1.880112;0.404248;9.075248;
1715069311;951127;-1323;-654774;1715069311;951127;0.987896;0.447304;10.80706;
1715069312;731131;-1322;-874770;1715069312;731131;1.119456;0.72956;9.852648;
1715069313;511120;-1322;-94779;1715069313;511120;1.294072;0.052624;10.48653;
1715069314;291120;-1321;-314781;1715069314;291120;1.286896;0.552552;10.3741;
1715069315;71124;-1320;-534797;1715069315;71124;1.107496;1.380184;9.178104;
1715069315;851116;-1319;-754786;1715069315;851116;1.47108;0.997464;10.21623;
1715069316;631121;-1318;-974778;1715069316;631121;0.94484;0.452088;10.05118;
1715069317;411122;-1318;-194779;1715069317;411122;0.96876;0.722384;10.89556;
1715069318;191126;-1317;-414774;1715069318;191126;1.229488;0.308568;11.01277;
1715069318;971119;-1316;-634784;1715069318;971119;0.782184;0.547768;10.86925;
1715069319;751122;-1315;-854777;1715069319;751122;-0.325312;0.55016;10.53915;
1715069320;531117;-1315;-74786;1715069320;531117;-1.282112;0.653016;10.03683;
1715069321;311126;-1314;-294772;1715069321;311126;-0.954408;0.282256;10.73051;
1715069322;91128;-1313;-514798;1715069322;91128;1.16012;1.20796;6.989424;
1715069322;871123;-1312;-734778;1715069322;871123;0.923312;-0.098072;10.29038;
1715069323;651139;-1311;-954764;1715069323;651139;1.748552;1.439984;10.2569;
1715069324;431125;-1311;-174774;1715069324;431125;2.124096;0.624312;9.8072;
1715069325;211122;-1310;-394781;1715069325;211122;1.920776;0.794144;10.22341;
1715069325;991124;-1309;-614777;1715069325;991124;1.234272;0.760656;10.57264;
1715069326;771118;-1308;-834781;1715069326;771118;0.906568;-0.243984;10.15882;
1715069327;551120;-1308;-54778;1715069327;551120;0.748696;0.193752;10.86446;
1715069328;331119;-1307;-274786;1715069328;331119;0.375544;1.140984;10.79988;
1715069329;111130;-1306;-494791;1715069329;111130;0.078936;0.882648;10.57025;
1715069329;891121;-1305;-714779;1715069329;891121;-0.377936;0.892216;10.23058;
1715069330;671124;-1304;-934775;1715069330;671124;0.90896;0.822848;10.54872;
1715069331;451136;-1304;-154766;1715069331;451136;1.71028;1.08836;10.60613;
1715069332;231121;-1303;-374782;1715069332;231121;1.523704;1.282112;10.50088;
1715069333;11117;-1302;-594785;1715069333;11117;1.30364;1.561976;10.35497;
1715069333;791118;-1301;-814781;1715069333;791118;1.198392;1.69832;10.2545;
1715069334;571120;-1301;-34784;1715069334;571120;1.30364;1.540448;10.32148;
1715069335;351129;-1300;-254770;1715069335;351129;1.095536;1.832272;10.23058;
1715069336;131133;-1299;-474786;1715069336;131133;1.196;1.810744;9.945936;
1715069336;911124;-1298;-694775;1715069336;911124;1.066832;0.966368;10.32626;
1715069337;691120;-1297;-914780;1715069337;691120;1.200784;-0.098072;10.71616;
1715069338;471122;-1297;-134780;1715069338;471122;1.014208;-0.581256;10.22102;
1715069339;251138;-1296;-354762;1715069339;251138;1.227096;-0.719992;10.18274;
1715069340;31118;-1295;-574782;1715069340;31118;1.353872;-0.696072;10.51762;
1715069340;811117;-1294;-794782;1715069340;811117;0.72956;-0.306176;10.47218;
1715069341;591123;-1294;-14778;1715069341;591123;1.04052;0.533416;10.72094;
1715069342;371120;-1293;-234781;1715069342;371120;0.923312;0.224848;10.3167;
1715069343;151128;-1292;-454790;1715069343;151128;0.576472;0.375544;10.66832;
1715069343;931122;-1291;-674778;1715069343;931122;0.052624;0.435344;10.4961;
1715069344;711141;-1290;-894761;1715069344;711141;0.313352;0.37076;10.50088;
1715069345;491129;-1290;-114772;1715069345;491129;1.241448;0.373152;10.38846;
1715069346;271122;-1289;-334776;1715069346;271122;1.33952;0.387504;10.41238;
1715069347;51127;-1288;-554799;1715069347;51127;1.313208;0.373152;10.3454;
1715069347;831121;-1287;-774781;1715069347;831121;1.262976;0.356408;10.37889;
1715069348;611128;-1286;-994769;1715069348;611128;1.289288;0.363584;10.38128;
1715069349;391122;-1286;-214778;1715069349;391122;1.310816;0.368368;10.39085;
1715069350;171123;-1285;-434776;1715069350;171123;1.284504;0.361192;10.35736;
1715069350;951121;-1284;-654781;1715069350;951121;1.294072;0.397072;10.40042;
1715069351;731115;-1283;-874786;1715069351;731115;1.265368;0.389896;10.3765;
1715069352;511127;-1283;-94767;1715069352;511127;1.284504;0.377936;10.29756;
1715069353;291118;-1282;-314785;1715069353;291118;7.82184;0.4784;9.314448;
1715069354;71124;-1281;-534799;1715069354;71124;7.685496;0.569296;9.740224;
1715069354;851135;-1280;-754763;1715069354;851135;7.855328;3.190928;8.816913;
1715069355;631136;-1279;-974763;1715069355;631136;7.656792;-0.342056;9.704344;
1715069356;411122;-1279;-194781;1715069356;411122;6.307704;0.554944;12.6489;
1715069357;191124;-1278;-414778;1715069357;191124;0.942448;-0.045448;9.721088;
1715069357;971121;-1277;-634779;1715069357;971121;1.420848;1.00464;10.77118;
1715069358;751120;-1276;-854780;1715069358;751120;1.057264;0.552552;10.47696;
1715069359;531117;-1276;-74784;1715069359;531117;-0.01196;0.96876;12.2901;
1715069360;311121;-1275;-294779;1715069360;311121;-0.349232;0.212888;10.72334;
1715069361;91129;-1274;-514792;1715069361;91129;-0.9568;0.399464;10.34301;
1715069361;871120;-1273;-734779;1715069361;871120;-0.806104;0.535808;10.60852;
1715069362;651136;-1272;-954766;1715069362;651136;-1.401712;-0.232024;10.79031;
1715069363;431124;-1272;-174778;1715069363;431124;-1.456728;0.229632;10.60374;
1715069364;211121;-1271;-394782;1715069364;211121;-1.30364;-0.212888;10.80945;
1715069364;991127;-1270;-614772;1715069364;991127;0.600392;0.136344;10.14926;
1715069365;771126;-1269;-834775;1715069365;771126;0.952016;-0.339664;10.23776;
1715069366;551116;-1269;-54786;1715069366;551116;1.358656;-0.21528;10.48414;
1715069367;331122;-1268;-274780;1715069367;331122;1.588288;-0.169832;10.2258;
1715069368;111130;-1267;-494791;1715069368;111130;1.762904;-0.177008;10.54394;
1715069368;891123;-1266;-714776;1715069368;891123;1.490216;-0.078936;10.17557;
1715069369;671124;-1265;-934779;1715069369;671124;1.253408;-0.2392;10.10142;
1715069370;451135;-1265;-154765;1715069370;451135;1.270152;-0.157872;10.21623;
1715069371;231122;-1264;-374776;1715069371;231122;1.490216;-0.330096;10.35258;
1715069372;1117;-1263;-604786;1715069372;1117;1.432808;-0.19136;10.41477;
1715069372;771120;-1262;-834777;1715069372;771120;1.3156;0.052624;10.44826;
1715069373;551118;-1262;-54785;1715069373;551118;1.188824;-0.232024;10.15165;
1715069374;331125;-1261;-274774;1715069374;331125;0.63388;0.959192;10.26168;
1715069375;111126;-1260;-494794;1715069375;111126;0.497536;1.987752;10.5248;
1715069375;871121;-1259;-734779;1715069375;871121;0.354016;2.470936;10.18514;
1715069376;611118;-1258;-994785;1715069376;611118;0.834808;2.58336;10.72812;
1715069377;371123;-1258;-234776;1715069377;371123;0.918528;2.722096;10.49849;
1715069378;151131;-1257;-454785;1715069378;151131;0.629096;2.456584;9.862216;
1715069378;931120;-1256;-674783;1715069378;931120;0.806104;2.014064;10.50566;
1715069379;691141;-1255;-914756;1715069379;691141;1.126632;2.46376;10.2569;
1715069380;441125;-1255;-164775;1715069380;441125;1.062048;2.504424;10.63722;
1715069381;221129;-1254;-384774;1715069381;221129;1.02856;2.781896;10.53915;
1715069382;1115;-1253;-604788;1715069382;1115;0.76544;3.064152;10.04162;
1715069382;771127;-1252;-834768;1715069382;771127;1.35148;2.516384;10.47696;
1715069383;541119;-1252;-64781;1715069383;541119;1.588288;1.975792;10.54154;
1715069384;321113;-1251;-284790;1715069384;321113;1.801176;1.119456;9.96268;
1715069385;101134;-1250;-504779;1715069385;101134;1.796392;-0.093288;9.840688;
1715069385;881122;-1249;-724777;1715069385;881122;1.5548;-0.987896;10.32148;
1715069386;661125;-1248;-944776;1715069386;661125;1.358656;-0.875472;11.01038;
1715069387;441118;-1248;-164783;1715069387;441118;1.535664;-1.133808;9.2092;
1715069388;221122;-1247;-384781;1715069388;221122;1.738984;-0.121992;10.63962;
1715069389;1115;-1246;-604784;1715069389;1115;1.66244;0.01196;9.568;
1715069389;781119;-1245;-824782;1715069389;781119;1.418456;0.200928;10.42194;
1715069390;561109;-1245;-44791;1715069390;561109;1.222312;0.184184;10.13251;
1715069391;341119;-1244;-264784;1715069391;341119;0.8372;0.248768;10.26168;
1715069392;121125;-1243;-484795;1715069392;121125;0.016744;0.50232;10.81184;
1715069392;901139;-1242;-704756;1715069392;901139;0.162656;0.57408;10.18992;
1715069393;681116;-1241;-924783;1715069393;681116;1.227096;0.33488;13.69898;
1715069394;461122;-1241;-144782;1715069394;461122;0.798928;0.667368;9.55604;
1715069395;241143;-1240;-364756;1715069395;241143;1.93752;0.74152;10.10142;
1715069396;21118;-1239;-584783;1715069396;21118;2.186288;0.727168;9.874176;
1715069396;801112;-1238;-804790;1715069396;801112;2.054728;0.691288;10.09663;
1715069397;581121;-1238;-24781;1715069397;581121;1.951872;0.722384;10.50806;
1715069398;341120;-1237;-264782;1715069398;341120;1.927952;0.49036;10.68028;
1715069399;121129;-1236;-484789;1715069399;121129;1.851408;0.497536;9.788064;
1715069399;901119;-1235;-704785;1715069399;901119;1.930344;0.528632;10.5535;
1715069400;681126;-1234;-924773;1715069400;681126;1.772472;0.674544;11.13237;
1715069401;461122;-1234;-144778;1715069401;461122;1.576328;0.399464;9.826336;
1715069402;241134;-1233;-364767;1715069402;241134;1.502176;0.320528;10.56068;
1715069403;21131;-1232;-584775;1715069403;21131;1.408888;0.3588;10.35497;
1715069403;811160;-1231;-794731;1715069403;811160;1.322776;0.224848;10.3454;
1715069404;461093;-1231;-144813;1715069404;461093;0.961584;0.51428;10.19949;
1715069405;241086;-1230;-364819;1715069405;241086;0.987896;0.6578;10.09424;
1715069406;21092;-1229;-584809;1715069406;21092;1.284504;0.31096;11.50791;
1715069406;801087;-1228;-804810;1715069406;801087;0.545376;0.279864;11.58685;
1715069407;581081;-1228;-24825;1715069407;581081;0.999856;0.277472;10.35497;
1715069408;341080;-1227;-264832;1715069408;341080;1.081184;0.145912;9.6278;
1715069409;121117;-1226;-484801;1715069409;121117;1.260584;0.461656;10.38846;
1715069409;901081;-1225;-704816;1715069409;901081;1.210352;0.602784;10.40042;
1715069410;681084;-1224;-924817;1715069410;681084;1.097928;0.600392;10.23298;
1715069411;461087;-1224;-144828;1715069411;461087;-0.100464;0.4186;10.98646;
1715069412;241082;-1223;-364836;1715069412;241082;-0.631488;0.16744;10.93144;
1715069413;21096;-1222;-584798;1715069413;21096;-1.08836;0.523848;10.72334;
1715069413;801088;-1221;-804815;1715069413;801088;-0.136344;1.030952;7.025304;
1715069414;581087;-1221;-24818;1715069414;581087;1.083576;-0.028704;10.33344;
1715069415;351083;-1220;-254821;1715069415;351083;2.047552;1.241448;10.43869;
1715069416;91124;-1219;-514798;1715069416;91124;2.054728;0.99268;10.12534;
1715069416;871085;-1218;-734815;1715069416;871085;2.006888;1.193608;10.21862;
1715069417;651082;-1217;-954824;1715069417;651082;1.0764;0.129168;10.1062;
1715069418;411080;-1217;-194836;1715069418;411080;1.121848;0.04784;10.15165;
1715069419;161115;-1216;-444805;1715069419;161115;0.399464;0.22724;11.01277;
1715069419;941085;-1215;-664811;1715069419;941085;0.279864;0.770224;10.2545;
1715069420;721085;-1214;-884813;1715069420;721085;0.272688;1.157728;10.95297;
1715069421;501083;-1214;-104821;1715069421;501083;0.70564;1.16012;10.71855;
1715069422;281091;-1213;-324825;1715069422;281091;0.758264;1.081184;10.47218;
1715069423;61143;-1212;-544757;1715069423;61143;1.294072;1.045304;10.48174;
1715069423;831083;-1211;-774814;1715069423;831083;1.296464;1.401712;10.35018;
1715069424;571083;-1211;-34824;1715069424;571083;1.126632;1.404104;10.60374;
1715069425;311085;-1210;-294827;1715069425;311085;1.389752;1.262976;10.62287;
1715069426;81132;-1209;-524781;1715069426;81132;1.301248;1.167296;10.34779;
1715069426;861084;-1208;-744816;1715069426;861084;1.332344;1.468688;10.38367;
1715069427;641081;-1207;-964827;1715069427;641081;1.093144;1.097928;10.82141;
1715069428;421088;-1207;-184814;1715069428;421088;1.210352;0.40664;10.40042;
1715069429;171106;-1206;-434801;1715069429;171106;1.449552;-0.165048;10.22819;
1715069429;901087;-1205;-704813;1715069429;901087;1.29168;-0.365976;10.14686;
1715069430;671084;-1204;-934817;1715069430;671084;1.404104;-0.698464;10.4937;
1715069431;451088;-1204;-154814;1715069431;451088;1.06444;-0.70564;10.71616;
1715069432;191096;-1203;-414817;1715069432;191096;0.882648;-0.664976;10.66114;
1715069432;941080;-1202;-664818;1715069432;941080;1.0764;0.578864;10.45065;
1715069433;671090;-1201;-934804;1715069433;671090;0.593216;0.401856;10.61091;
1715069434;411081;-1201;-194827;1715069434;411081;0.739128;0.397072;10.47457;
1715069435;161118;-1200;-444801;1715069435;161118;0.32292;0.416208;10.44586;
1715069435;901087;-1199;-704803;1715069435;901087;0.301392;0.4186;10.5535;
1715069436;681093;-1198;-924809;1715069436;681093;1.186432;0.377936;10.33822;
1715069437;461089;-1198;-144820;1715069437;461089;1.234272;0.3588;10.33105;
1715069438;241100;-1197;-364816;1715069438;241100;1.289288;0.432952;10.46739;
1715069439;21083;-1196;-584816;1715069439;21083;1.332344;0.365976;10.39085;
1715069439;801088;-1195;-804807;1715069439;801088;1.253408;0.377936;10.36454;
1715069440;581092;-1195;-24805;1715069440;581092;1.29168;0.351624;10.40042;
1715069441;341085;-1194;-264820;1715069441;341085;1.286896;0.363584;10.42673;
1715069442;121128;-1193;-484790;1715069442;121128;1.262976;0.37076;10.38128;
1715069442;901088;-1192;-704811;1715069442;901088;1.308424;0.401856;10.3765;
1715069443;681094;-1191;-924801;1715069443;681094;1.262976;0.39468;10.4339;
1715069444;461079;-1191;-144834;1715069444;461079;1.24384;0.342056;10.36454;
1715069445;241134;-1190;-364773;1715069445;241134;1.284504;0.397072;10.39324;
1715069446;21106;-1189;-584791;1715069446;21106;1.258192;0.38272;10.38606;
1715069446;801090;-1188;-804805;1715069446;801090;1.260584;0.387504;10.35258;
1715069447;581081;-1188;-24826;1715069447;581081;1.248624;0.34684;10.34779;
1715069448;361084;-1187;-244831;1715069448;361084;1.27972;0.375544;10.39324;
1715069449;141124;-1186;-464793;1715069449;141124;1.313208;0.4186;10.4052;
1715069449;921089;-1185;-684807;1715069449;921089;1.2558;0.380328;10.35258;
1715069450;701097;-1184;-904807;1715069450;701097;1.246232;0.37076;10.41238;
1715069451;481085;-1184;-124815;1715069451;481085;1.286896;0.380328;10.39802;
1715069452;261094;-1183;-344821;1715069452;261094;1.310816;0.39468;10.37171;
1715069453;41123;-1182;-564803;1715069453;41123;1.289288;0.351624;10.38128;
1715069453;821086;-1181;-784814;1715069453;821086;1.274936;0.404248;10.35975;
1715069454;601084;-1181;-4822;1715069454;601084;1.289288;0.380328;10.35258;
1715069455;381085;-1180;-224824;1715069455;381085;1.301248;0.40664;10.34779;
1715069456;291119;-1179;-314779;1715069456;291119;1.277328;0.377936;10.37889;
1715069457;71138;-1178;-534745;1715069457;71138;1.270152;0.339664;10.3454;
1715069457;851139;-1177;-754758;1715069457;851139;1.270152;0.37076;10.39563;
1715069458;591114;-1177;-14782;1715069458;591114;1.284504;0.354016;10.38846;
1715069459;331122;-1176;-274772;1715069459;331122;1.298856;0.380328;10.33344;
1715069460;51122;-1175;-554800;1715069460;51122;1.258192;0.349232;10.40998;
1715069460;831142;-1174;-774752;1715069460;831142;1.282112;0.387504;10.39085;
1715069461;611118;-1173;-994780;1715069461;611118;1.236664;0.385112;10.38606;
1715069462;491127;-1173;-114769;1715069462;491127;1.262976;0.373152;10.38128;
1715069463;261097;-1172;-344815;1715069463;261097;1.286896;0.380328;10.41477;
1715069464;41126;-1171;-564799;1715069464;41126;1.294072;0.339664;10.36454;
1715069464;821091;-1170;-784806;1715069464;821091;1.274936;0.354016;10.44108;
1715069465;601085;-1170;-4812;1715069465;601085;1.32756;0.397072;10.34779;
1715069466;381086;-1169;-224813;1715069466;381086;1.30364;0.401856;10.29278;
1715069467;161106;-1168;-444810;1715069467;161106;1.26776;0.351624;10.33105;
1715069467;941086;-1167;-664812;1715069467;941086;1.262976;0.342056;10.34301;
1715069468;721099;-1166;-884797;1715069468;721099;1.334736;0.380328;10.25929;
1715069469;501089;-1166;-104807;1715069469;501089;1.86576;0.385112;10.28321;
1715069470;281097;-1165;-324813;1715069470;281097;1.93752;0.387504;10.46261;
1715069471;61131;-1164;-544777;1715069471;61131;1.987752;0.363584;10.42434;
1715069471;841090;-1163;-764807;1715069471;841090;2.078648;0.325312;10.26407;
1715069472;621082;-1162;-984822;1715069472;621082;1.906424;0.38272;10.37171;
1715069473;401080;-1162;-204833;1715069473;401080;2.042768;0.22724;10.37889;
1715069474;181100;-1161;-424813;1715069474;181100;1.951872;0.26312;10.43869;
1715069474;961095;-1160;-644799;1715069474;961095;2.119312;0.44252;10.23298;
1715069475;741092;-1159;-864807;1715069475;741092;2.107352;0.437736;10.29517;
1715069476;521092;-1159;-84803;1715069476;521092;1.920776;0.387504;10.65875;
1715069477;171089;-1158;-434827;1715069477;171089;1.870544;0.655408;10.46739;
1715069477;951123;-1157;-654777;1715069477;951123;1.557192;0.655408;9.9866;
1715069478;731122;-1156;-874779;1715069478;731122;1.633736;0.653016;9.434049;
1715069479;511121;-1156;-94782;1715069479;511121;1.712672;0.315744;10.34301;
1715069480;291123;-1155;-314777;1715069480;291123;1.796392;0.169832;10.26886;
1715069481;71118;-1154;-534797;1715069481;71118;1.368224;0.617136;10.26407;
1715069481;851136;-1153;-754763;1715069481;851136;1.695928;0.559728;9.953113;
1715069482;631115;-1152;-974788;1715069482;631115;1.794;0.818064;10.98406;
1715069483;411119;-1152;-194780;1715069483;411119;1.418456;0.62192;11.1539;
1715069484;191119;-1151;-414779;1715069484;191119;1.825096;0.617136;10.01052;
1715069485;101112;-1150;-504811;1715069485;101112;1.47108;0.435344;10.90274;
1715069485;881089;-1149;-724809;1715069485;881089;1.186432;0.459264;9.945936;
1715069486;661093;-1148;-944806;1715069486;661093;1.203176;0.409032;10.00095;
1715069487;441093;-1148;-164805;1715069487;441093;1.109888;0.260728;10.72573;
1715069488;221090;-1147;-384824;1715069488;221090;1.239056;0.440128;10.30952;
1715069489;1089;-1146;-604809;1715069489;1089;0.284648;0.636272;10.96971;
1715069489;781092;-1145;-824804;1715069489;781092;-0.02392;0.688896;10.5248;
1715069490;561095;-1145;-44803;1715069490;561095;-0.401856;1.298856;10.30234;
1715069491;341085;-1144;-264823;1715069491;341085;0.093288;1.944696;10.24494;
1715069492;121118;-1143;-484799;1715069492;121118;0.344448;1.681576;10.61809;
1715069492;901088;-1142;-704809;1715069492;901088;0.241592;1.389752;10.26168;
1715069493;681091;-1141;-924808;1715069493;681091;1.176864;1.20796;10.23298;
1715069494;461090;-1141;-144808;1715069494;461090;1.081184;1.162512;10.45543;
1715069495;241092;-1140;-364819;1715069495;241092;1.011816;1.176864;10.7042;
1715069496;21092;-1139;-584804;1715069496;21092;1.007032;1.561976;10.35258;
1715069496;801100;-1138;-804796;1715069496;801100;0.868296;1.478256;10.32148;
1715069497;581087;-1138;-24813;1715069497;581087;1.045304;1.093144;10.46978;
1715069498;361082;-1137;-244832;1715069498;361082;1.571544;0.72956;10.44108;
1715069499;141115;-1136;-464806;1715069499;141115;1.839448;0.971152;11.22326;
1715069499;921092;-1135;-684806;1715069499;921092;1.844232;0.897;10.6755;
1715069500;701087;-1134;-904814;1715069500;701087;1.834664;0.715208;9.943544;
1715069501;481092;-1134;-124806;1715069501;481092;1.90164;0.33488;10.54633;
1715069502;261095;-1133;-344814;1715069502;261095;1.772472;0.375544;10.57264;
1715069503;41143;-1132;-564785;1715069503;41143;1.81792;0.330096;9.967464;
1715069503;821090;-1131;-784810;1715069503;821090;1.98536;0.157872;9.438832;
1715069504;601085;-1131;-4815;1715069504;601085;1.667224;0.093288;10.38128;
1715069505;381140;-1130;-224755;1715069505;381140;1.57872;0.483184;10.29038;
1715069506;161114;-1129;-444801;1715069506;161114;1.550016;0.416208;10.14208;
1715069506;941097;-1128;-664787;1715069506;941097;1.605032;0.617136;10.25211;
1715069507;721089;-1127;-884803;1715069507;721089;1.724632;0.389896;11.76864;
1715069508;501090;-1127;-104809;1715069508;501090;1.53088;0.798928;10.39802;
1715069509;281121;-1126;-324775;1715069509;281121;1.7342;0.447304;10.76639;
1715069510;61141;-1125;-544782;1715069510;61141;1.416064;0.368368;9.979424;
1715069510;841103;-1124;-764792;1715069510;841103;1.042912;1.009424;9.9866;
1715069511;621087;-1123;-984811;1715069511;621087;1.298856;0.545376;11.23283;
1715069512;401086;-1123;-204823;1715069512;401086;1.126632;0.72956;9.65172;
1715069513;181090;-1122;-424828;1715069513;181090;1.18404;0.208104;10.4937;
1715069513;961090;-1121;-644807;1715069513;961090;1.251016;0.602784;10.99602;
1715069514;741090;-1120;-864805;1715069514;741090;0.052624;0.165048;10.85968;
1715069515;521094;-1120;-84804;1715069515;521094;-0.389896;0.088504;10.68746;
1715069516;301091;-1119;-304818;1715069516;301091;-0.755872;0.727168;10.4339;
1715069517;81136;-1118;-524783;1715069517;81136;1.06444;0.810888;9.467536;
1715069517;861092;-1117;-744805;1715069517;861092;1.289288;0.808496;10.27125;
1715069518;641090;-1116;-964807;1715069518;641090;1.894464;0.57408;9.96268;
1715069519;421083;-1116;-184831;1715069519;421083;2.155192;0.868296;10.18753;
1715069520;201107;-1115;-404812;1715069520;201107;2.1528;1.229488;9.745008;
1715069520;981107;-1114;-624793;1715069520;981107;1.212744;0.547768;10.08706;
1715069521;751095;-1113;-854803;1715069521;751095;1.018992;0.70564;9.486672;
1715069522;531090;-1113;-74807;1715069522;531090;1.021384;0.435344;10.30234;
1715069523;311086;-1112;-294822;1715069523;311086;0.748696;1.138592;10.25929;
1715069524;91109;-1111;-514816;1715069524;91109;1.181648;1.6146;10.32387;
1715069524;871093;-1110;-734803;1715069524;871093;0.940056;2.384824;10.4961;
1715069525;651088;-1109;-954811;1715069525;651088;0.509496;2.346552;11.01277;
1715069526;271148;-1109;-334749;1715069526;271148;0.081328;2.150408;10.07989;
1715069527;51131;-1108;-554792;1715069527;51131;0.684112;1.68636;9.972248;
1715069527;821117;-1107;-784784;1715069527;821117;0.868296;1.377792;10.41955;
1715069528;601122;-1107;-4777;1715069528;601122;0.72956;1.00464;10.40281;
1715069529;371116;-1106;-234784;1715069529;371116;0.459264;0.712816;10.55829;
1715069530;151125;-1105;-454795;1715069530;151125;0.80132;0.643448;10.30474;
1715069530;921117;-1104;-684783;1715069530;921117;0.853944;0.1794;10.465;
1715069531;701121;-1103;-904778;1715069531;701121;0.966368;0.078936;10.56786;
1715069532;481117;-1103;-124788;1715069532;481117;0.68172;0.088504;10.34062;
1715069533;261117;-1102;-344782;1715069533;261117;0.918528;0.208104;10.51284;
1715069534;41129;-1101;-564796;1715069534;41129;1.236664;0.217672;10.40998;
1715069534;821116;-1100;-784784;1715069534;821116;1.289288;0.172224;10.42673;
1715069535;601116;-1100;-4786;1715069535;601116;1.306032;0.193752;10.50566;
1715069536;381120;-1099;-224780;1715069536;381120;1.24384;0.14352;10.33344;
1715069537;161118;-1098;-444799;1715069537;161118;1.298856;0.21528;10.36454;
1715069537;891115;-1097;-714784;1715069537;891115;1.32756;0.186576;10.3741;
1715069538;651116;-1096;-954783;1715069538;651116;1.317992;0.21528;10.38846;
1715069539;431141;-1096;-174757;1715069539;431141;1.320384;0.20332;10.35736;
1715069540;211119;-1095;-394782;1715069540;211119;1.325168;0.1794;10.36932;
1715069540;991112;-1094;-614790;1715069540;991112;1.317992;0.232024;10.38606;
1715069541;771119;-1093;-834778;1715069541;771119;1.286896;0.217672;10.39802;
1715069542;551122;-1093;-54777;1715069542;551122;1.30364;0.196144;10.38606;
1715069543;331118;-1092;-274782;1715069543;331118;1.3156;0.224848;10.38128;
1715069544;91129;-1091;-514792;1715069544;91129;1.332344;0.188968;10.39085;
1715069544;871129;-1090;-734771;1715069544;871129;1.3156;0.210496;10.38846;
1715069545;651121;-1089;-954778;1715069545;651121;1.27972;0.210496;10.36932;
1715069546;431118;-1089;-174782;1715069546;431118;1.341912;0.188968;10.33583;
1715069547;211125;-1088;-394774;1715069547;211125;1.337128;0.184184;10.46022;
1715069547;991118;-1087;-614782;1715069547;991118;1.294072;0.198536;10.32626;
1715069548;771140;-1086;-834758;1715069548;771140;1.317992;0.243984;10.41238;
1715069549;551144;-1086;-54751;1715069549;551144;1.317992;0.21528;10.39085;
1715069550;331121;-1085;-274781;1715069550;331121;1.320384;0.217672;10.39802;
1715069551;91124;-1084;-514801;1715069551;91124;1.337128;0.188968;10.37889;
1715069551;871125;-1083;-734774;1715069551;871125;1.320384;0.243984;10.42194;
1715069552;651115;-1082;-954787;1715069552;651115;1.346696;0.232024;10.40998;
1715069553;431117;-1082;-174782;1715069553;431117;1.3156;0.236808;10.32148;
1715069554;211122;-1081;-394778;1715069554;211122;1.313208;0.220064;10.32387;
1715069554;991120;-1080;-614778;1715069554;991120;1.301248;0.186576;10.3454;
1715069555;771113;-1079;-834787;1715069555;771113;1.334736;0.212888;10.40042;
