sent.seconds;sent.microseconds;received.seconds;received.microseconds;sampleTimeStamp.seconds;sampleTimeStamp.microseconds;latitude;longitude;
1715069385;35793;-1250;-570139;-1250;-570512;57.714121967;11.958697617;
1715069386;33816;-1249;-572115;-1249;-572479;57.7141823;11.95868485;
1715069387;35581;-1248;-570351;-1248;-570715;57.714247167;11.958684717;
1715069388;37049;-1247;-568884;-1247;-569252;57.714318233;11.958711883;
1715069389;37170;-1246;-568764;-1246;-569123;57.7143826;11.958754083;
1715069390;39516;-1245;-566417;-1245;-566776;57.714438833;11.958778783;
1715069391;41706;-1244;-564226;-1244;-564592;57.714501933;11.958822783;
1715069392;37086;-1243;-568845;-1243;-569209;57.714560217;11.95885905;
1715069393;35696;-1242;-570236;-1242;-570595;57.71460895;11.958891117;
1715069394;34847;-1241;-571086;-1241;-571455;57.714660417;11.95892975;
1715069395;35440;-1240;-570493;-1240;-570864;57.7147129;11.958958133;
1715069396;34498;-1239;-571435;-1239;-571801;57.714765433;11.959002617;
1715069397;35551;-1238;-570380;-1238;-570747;57.71482565;11.95902645;
1715069398;35505;-1237;-570425;-1237;-570792;57.714899733;11.959070783;
1715069399;33238;-1236;-572692;-1236;-573051;57.714965567;11.9591169;
1715069400;32109;-1235;-573825;-1235;-574193;57.715047;11.959169217;
1715069401;35757;-1234;-570177;-1234;-570541;57.715128667;11.959223517;
1715069402;35866;-1233;-570067;-1233;-570441;57.715208467;11.959272967;
1715069403;33891;-1232;-572043;-1232;-572418;57.71530715;11.959320617;
1715069404;35009;-1231;-570923;-1231;-571306;57.715398867;11.959374883;
1715069405;37896;-1230;-568035;-1230;-568401;57.71549725;11.9594133;
1715069406;35976;-1229;-569955;-1229;-570317;57.715584533;11.959470833;
1715069407;33720;-1228;-572211;-1228;-572599;57.715668767;11.959530417;
1715069408;36821;-1227;-569110;-1227;-569479;57.715748083;11.95958855;
1715069409;36869;-1226;-569064;-1226;-569436;57.715833367;11.959641517;
1715069410;33308;-1225;-572622;-1225;-572989;57.715909833;11.959685933;
1715069411;33772;-1224;-572162;-1224;-572539;57.715986433;11.95973305;
1715069412;33990;-1223;-571939;-1223;-572309;57.71605625;11.959781667;
1715069413;37400;-1222;-568533;-1222;-568898;57.716105283;11.959818033;
1715069414;39212;-1221;-566720;-1221;-567087;57.716156983;11.9598363;
1715069415;33977;-1220;-571953;-1220;-572330;57.716196217;11.95984985;
1715069416;32701;-1219;-573232;-1219;-573603;57.716238267;11.9598766;
1715069417;32719;-1218;-573215;-1218;-573580;57.716277633;11.959892383;
1715069418;36279;-1217;-569655;-1217;-570034;57.716310183;11.959901317;
1715069419;38993;-1216;-566938;-1216;-567316;57.7163518;11.959917983;
1715069420;40443;-1215;-565487;-1215;-565858;57.716381117;11.95993715;
1715069421;40528;-1214;-565375;-1214;-565778;57.7164101;11.959941733;
1715069422;39985;-1213;-565947;-1213;-566321;57.716427667;11.9599319;
1715069423;43799;-1212;-562121;-1212;-562518;57.716438133;11.9599028;
1715069424;36244;-1211;-569687;-1211;-570057;57.716442117;11.959868717;
1715069425;38201;-1210;-567731;-1210;-568107;57.716437217;11.959829783;
1715069426;42664;-1209;-563268;-1209;-563656;57.71642625;11.959795883;
1715069427;40506;-1208;-565401;-1208;-565796;57.716411583;11.959770183;
1715069428;43676;-1207;-562257;-1207;-562629;57.716389333;11.959761467;
1715069429;37132;-1206;-568800;-1206;-569176;57.716363933;11.959771833;
1715069430;37688;-1205;-568246;-1205;-568662;57.716338667;11.959792717;
1715069431;44586;-1204;-561347;-1204;-561724;57.716312933;11.959814883;
1715069432;44553;-1203;-561378;-1203;-561754;57.716289333;11.959826933;
1715069433;37618;-1202;-568314;-1202;-568704;57.716268;11.959826117;
1715069434;37318;-1201;-568601;-1201;-568987;57.716251433;11.959817333;
1715069435;37382;-1200;-568548;-1200;-568934;57.71623985;11.959807817;
1715069436;34192;-1199;-571741;-1199;-572114;57.71623415;11.95980135;
1715069437;33976;-1198;-571956;-1198;-572329;57.716230433;11.959792733;
1715069438;31900;-1197;-574030;-1197;-574406;57.716226717;11.9597834;
1715069439;33146;-1196;-572784;-1196;-573166;57.716222583;11.9597755;
1715069440;34765;-1195;-571169;-1195;-571540;57.716219033;11.959766633;
1715069441;36701;-1194;-569230;-1194;-569608;57.716218133;11.959758883;
1715069442;35036;-1193;-570896;-1193;-571276;57.7162183;11.95975165;
1715069443;34720;-1192;-571216;-1192;-571582;57.716219817;11.9597461;
1715069444;37572;-1191;-568359;-1191;-568751;57.716221317;11.959741283;
1715069445;35935;-1190;-569997;-1190;-570380;57.71622165;11.9597345;
1715069446;38430;-1189;-567501;-1189;-567878;57.7162216;11.959729983;
1715069447;38354;-1188;-567578;-1188;-567948;57.716221883;11.959726817;
1715069448;36481;-1187;-569450;-1187;-569827;57.716222117;11.959725067;
1715069449;33217;-1186;-572715;-1186;-573092;57.71622225;11.95972405;
1715069450;33658;-1185;-572275;-1185;-572645;57.716222267;11.959723383;
1715069451;31742;-1184;-574189;-1184;-574576;57.716222067;11.959722717;
1715069452;32774;-1183;-573157;-1183;-573538;57.716221867;11.959722167;
1715069453;34671;-1182;-571258;-1182;-571634;57.7162217;11.959721767;
1715069454;33524;-1181;-572407;-1181;-572781;57.716221567;11.959721467;
1715069455;33041;-1180;-572889;-1180;-573264;57.7162215;11.959721283;
1715069456;31932;-1179;-574000;-1179;-574376;57.7162215;11.959721183;
1715069457;36208;-1178;-569725;-1178;-570107;57.7162215;11.959721117;
1715069458;37581;-1177;-568353;-1177;-568749;57.71622155;11.9597211;
1715069459;36078;-1176;-569853;-1176;-570227;57.716221617;11.9597211;
1715069460;32419;-1175;-573513;-1175;-573898;57.7162217;11.959721133;
1715069461;33994;-1174;-571938;-1174;-572315;57.71622175;11.959721217;
1715069462;33775;-1173;-572155;-1173;-572533;57.716221783;11.959721283;
1715069463;32244;-1172;-573686;-1172;-574063;57.7162218;11.959721333;
1715069464;33743;-1171;-572185;-1171;-572567;57.716221867;11.9597214;
1715069465;35632;-1170;-570296;-1170;-570667;57.716221967;11.959721433;
1715069466;35931;-1169;-569997;-1169;-570363;57.716222067;11.95972145;
1715069467;36035;-1168;-569894;-1168;-570266;57.716222167;11.959721433;
1715069468;38034;-1167;-567898;-1167;-568273;57.716222233;11.959721417;
1715069469;37991;-1166;-567942;-1166;-568308;57.716222367;11.959721467;
1715069470;38054;-1165;-567880;-1165;-568245;57.716217933;11.9597221;
1715069471;35988;-1164;-569944;-1164;-570315;57.716207733;11.959717383;
1715069472;35613;-1163;-570319;-1163;-570699;57.71619;11.959706033;
1715069473;38239;-1162;-567694;-1162;-568058;57.716166;11.9596909;
1715069474;34610;-1161;-571320;-1161;-571696;57.7161367;11.959672117;
1715069475;35836;-1160;-570097;-1160;-570458;57.716103333;11.959651267;
1715069476;40111;-1159;-565820;-1159;-566202;57.716065617;11.959630233;
1715069477;39817;-1158;-566112;-1158;-566475;57.716017083;11.9596225;
1715069478;33543;-1157;-572391;-1157;-572751;57.71597205;11.959592983;
1715069479;32535;-1156;-573395;-1156;-573770;57.715922683;11.959560467;
1715069480;36199;-1155;-569730;-1155;-570102;57.715870883;11.959517133;
1715069481;37391;-1154;-568541;-1154;-568924;57.715817067;11.959488567;
1715069482;34612;-1153;-571321;-1153;-571681;57.715750783;11.959442183;
1715069483;35096;-1152;-570835;-1152;-571201;57.71568525;11.959388867;
1715069484;38807;-1151;-567126;-1151;-567493;57.715618883;11.95934755;
1715069485;39623;-1150;-566309;-1150;-566675;57.71555725;11.95930745;
1715069486;34753;-1149;-571179;-1149;-571535;57.715491883;11.9592631;
1715069487;35099;-1148;-570831;-1148;-571202;57.71543295;11.959233983;
1715069488;33316;-1147;-572616;-1147;-572980;57.7153791;11.9592084;
1715069489;32902;-1146;-573029;-1146;-573391;57.71531775;11.959172583;
1715069490;33809;-1145;-572122;-1145;-572492;57.715268817;11.959137383;
1715069491;36480;-1144;-569452;-1144;-569812;57.715227317;11.959124033;
1715069492;39513;-1143;-566416;-1143;-566782;57.715195017;11.959124483;
1715069493;40165;-1142;-565766;-1142;-566125;57.715172833;11.959142467;
1715069494;36827;-1141;-569104;-1141;-569471;57.715165367;11.959175567;
1715069495;37252;-1140;-568670;-1140;-569049;57.715161583;11.959211333;
1715069496;42337;-1139;-563594;-1139;-563951;57.71517025;11.959253917;
1715069497;38098;-1138;-567833;-1138;-568192;57.71518705;11.959284767;
1715069498;37215;-1137;-568707;-1137;-569085;57.715207833;11.959312733;
1715069499;37314;-1136;-568616;-1136;-569004;57.715234483;11.959329117;
1715069500;34815;-1135;-571118;-1135;-571475;57.715268617;11.95934555;
1715069501;35142;-1134;-570790;-1134;-571154;57.715306233;11.959362583;
1715069502;36350;-1133;-569583;-1133;-569940;57.715347783;11.959379567;
1715069503;32585;-1132;-573345;-1132;-573716;57.715404983;11.9593951;
1715069504;34035;-1131;-571895;-1131;-572252;57.715452733;11.9594233;
1715069505;38485;-1130;-567446;-1130;-567711;57.715502233;11.9594484;
1715069506;36229;-1129;-569702;-1129;-569986;57.715551533;11.959477683;
1715069507;35856;-1128;-570075;-1128;-570352;57.71560635;11.95951915;
1715069508;35551;-1127;-570380;-1127;-570757;57.715659817;11.959558317;
1715069509;35273;-1126;-570659;-1126;-571023;57.715718717;11.959597517;
1715069510;34899;-1125;-571033;-1125;-571403;57.715784317;11.959636733;
1715069511;33841;-1124;-572092;-1124;-572455;57.7158439;11.959678517;
1715069512;36140;-1123;-569791;-1123;-570156;57.715903317;11.959708483;
1715069513;37902;-1122;-568026;-1122;-568393;57.7159602;11.95975275;
1715069514;34397;-1121;-571534;-1121;-571896;57.71601405;11.959802717;
1715069515;37339;-1120;-568592;-1120;-569000;57.716072567;11.9598378;
1715069516;34707;-1119;-571224;-1119;-571593;57.71611055;11.959861767;
1715069517;34980;-1118;-570952;-1118;-571323;57.7161438;11.95987685;
1715069518;36999;-1117;-568920;-1117;-569296;57.716171567;11.959906867;
1715069519;36145;-1116;-569789;-1116;-570141;57.7162022;11.959923733;
1715069520;43140;-1115;-562790;-1115;-563158;57.7162394;11.959938767;
1715069521;44674;-1114;-561259;-1114;-561626;57.716279083;11.95995165;
1715069522;40007;-1113;-565924;-1113;-566291;57.71631125;11.959955033;
1715069523;44717;-1112;-561214;-1112;-561593;57.716358267;11.9599491;
1715069524;50826;-1111;-555106;-1111;-555498;57.716400583;11.95994735;
1715069525;44770;-1110;-561162;-1110;-561524;57.716434967;11.959934867;
1715069526;42931;-1109;-563002;-1109;-563374;57.7164521;11.95989635;
1715069527;38935;-1108;-566995;-1108;-567369;57.71645655;11.959845667;
1715069528;43026;-1107;-562906;-1107;-563266;57.716453183;11.959800367;
1715069529;44882;-1106;-561038;-1106;-561412;57.716443617;11.959771267;
1715069530;39063;-1105;-566859;-1105;-567241;57.716428917;11.959757933;
1715069531;38458;-1104;-567473;-1104;-567839;57.71641695;11.959759083;
1715069532;38496;-1103;-567434;-1103;-567805;57.716406733;11.9597644;
1715069533;38986;-1102;-566943;-1102;-567312;57.716404517;11.959779083;
1715069534;36877;-1101;-569045;-1101;-569421;57.716408767;11.959791233;
1715069535;34742;-1100;-571190;-1100;-571558;57.7164124;11.95979635;
1715069536;35006;-1099;-570926;-1099;-571291;57.716416083;11.95979795;
1715069537;35557;-1098;-570378;-1098;-570746;57.716420617;11.959800317;
1715069538;36274;-1097;-569660;-1097;-570018;57.716421867;11.959799717;
1715069539;36743;-1096;-569188;-1096;-569557;57.716422233;11.9597977;
1715069540;36602;-1095;-569330;-1095;-569695;57.716421683;11.959794183;
1715069541;34728;-1094;-571205;-1094;-571565;57.716421783;11.959792283;
1715069542;32895;-1093;-573035;-1093;-573404;57.716421883;11.959790183;
1715069543;33943;-1092;-571989;-1092;-572355;57.716421817;11.95978835;
1715069544;34761;-1091;-571172;-1091;-571545;57.71642185;11.959786567;
1715069545;33768;-1090;-572165;-1090;-572525;57.716421983;11.959785417;
1715069546;33442;-1089;-572488;-1089;-572856;57.716422117;11.959784833;
1715069547;35535;-1088;-570395;-1088;-570767;57.716422233;11.959784517;
1715069548;34338;-1087;-571592;-1087;-571961;57.716422317;11.959784317;
1715069549;33840;-1086;-572091;-1086;-572453;57.716422367;11.9597842;
1715069550;34284;-1085;-571649;-1085;-572012;57.7164224;11.959784117;
1715069551;36503;-1084;-569426;-1084;-569793;57.716422417;11.959784033;
1715069552;34706;-1083;-571227;-1083;-571586;57.71642245;11.95978395;
1715069553;34285;-1082;-571648;-1082;-572015;57.716422467;11.959783833;
1715069554;34446;-1081;-571484;-1081;-571853;57.716422483;11.95978375;
1715069555;34589;-1080;-571344;-1080;-571705;57.7164225;11.959783717;
1715069556;34664;-1079;-571267;-1079;-571635;57.716422533;11.959783633;
1715069557;33087;-1078;-572844;-1078;-573218;57.716422533;11.95978355;
1715069558;35602;-1077;-570331;-1077;-570699;57.716422533;11.959783467;
1715069559;36623;-1076;-569310;-1076;-569673;57.716422533;11.959783417;
1715069560;37242;-1075;-568690;-1075;-569054;57.71642255;11.959783367;
1715069561;37528;-1074;-568402;-1074;-568769;57.716422567;11.959783317;
1715069562;35700;-1073;-570232;-1073;-570603;57.7164226;11.959783267;
1715069563;32770;-1072;-573150;-1072;-573540;57.716422633;11.959783217;
1715069564;36249;-1071;-569682;-1071;-570050;57.71642265;11.959783117;
1715069565;36016;-1070;-569916;-1070;-570280;57.7164227;11.959783017;
1715069566;35004;-1069;-570927;-1069;-571298;57.716422767;11.959782933;
1715069567;32601;-1068;-573318;-1068;-573693;57.716422817;11.959782817;
1715069568;31491;-1067;-574440;-1067;-574809;57.716422883;11.9597827;
1715069569;36637;-1066;-569284;-1066;-569655;57.716422933;11.959782567;
1715069570;35023;-1065;-570909;-1065;-571270;57.716422967;11.959782433;
1715069571;32183;-1064;-573749;-1064;-574121;57.716422983;11.959782283;
1715069572;33124;-1063;-572808;-1063;-573174;57.716423;11.959782167;
1715069573;33687;-1062;-572245;-1062;-572609;57.716423017;11.959782083;
1715069574;33738;-1061;-572194;-1061;-572558;57.716423017;11.959782;
1715069575;31871;-1060;-574060;-1060;-574435;57.716423;11.959781983;
1715069576;32818;-1059;-573116;-1059;-573479;57.71642295;11.959781967;
1715069577;33819;-1058;-572110;-1058;-572480;57.7164229;11.959782;
1715069578;33799;-1057;-572132;-1057;-572497;57.716422833;11.959782067;
1715069579;32912;-1056;-573020;-1056;-573393;57.716422817;11.95978215;
1715069580;32330;-1055;-573602;-1055;-573971;57.716422783;11.959782217;
1715069581;33511;-1054;-572420;-1054;-572797;57.716422767;11.959782267;
1715069582;31403;-1053;-574527;-1053;-574917;57.71642275;11.9597823;
1715069583;32616;-1052;-573307;-1052;-573679;57.716422733;11.959782283;
1715069584;33788;-1051;-572144;-1051;-572512;57.716422717;11.959782283;
1715069585;34745;-1050;-571186;-1050;-571553;57.716422733;11.959782317;
1715069586;34029;-1049;-571904;-1049;-572267;57.716422733;11.959782317;
1715069587;32857;-1048;-573076;-1048;-573447;57.716422733;11.959782317;
1715069588;33980;-1047;-571953;-1047;-572316;57.7164227;11.959782283;
1715069589;34847;-1046;-571081;-1046;-571455;57.71642265;11.959782267;
1715069590;35198;-1045;-570735;-1045;-571104;57.716422583;11.959782233;
1715069591;35233;-1044;-570700;-1044;-571063;57.716422533;11.9597822;
1715069592;34640;-1043;-571291;-1043;-571660;57.71642245;11.9597822;
1715069593;36888;-1042;-569045;-1042;-569416;57.716422383;11.959782233;
1715069594;34677;-1041;-571255;-1041;-571618;57.716422333;11.959782283;
1715069595;33302;-1040;-572629;-1040;-573004;57.716422267;11.95978235;
1715069596;32320;-1039;-573610;-1039;-573979;57.7164222;11.959782417;
1715069597;33593;-1038;-572339;-1038;-572704;57.71642215;11.959782517;
1715069598;33912;-1037;-572020;-1037;-572391;57.7164221;11.959782583;
1715069599;36044;-1036;-569888;-1036;-570252;57.716422067;11.959782683;
1715069600;38025;-1035;-567904;-1035;-568277;57.71642205;11.9597828;
1715069601;38417;-1034;-567517;-1034;-567878;57.716422033;11.959782917;
1715069602;34409;-1033;-571523;-1033;-571888;57.716422;11.95978305;
1715069603;34481;-1032;-571451;-1032;-571815;57.71642195;11.9597832;
1715069604;34673;-1031;-571262;-1031;-571623;57.716421883;11.95978335;
1715069605;34456;-1030;-571475;-1030;-571836;57.716421833;11.959783533;
1715069606;33833;-1029;-572098;-1029;-572466;57.7164218;11.959783717;
1715069607;32206;-1028;-573726;-1028;-574098;57.716421817;11.959784017;
1715069608;33284;-1027;-572646;-1027;-573011;57.716421917;11.959784417;
1715069609;35655;-1026;-570278;-1026;-570645;57.716421967;11.95978475;
1715069610;37886;-1025;-568044;-1025;-568415;57.716421967;11.959784933;
1715069611;38551;-1024;-567381;-1024;-567749;57.7164219;11.959785067;
1715069612;35646;-1023;-570286;-1023;-570649;57.716421783;11.959785033;
1715069613;36309;-1022;-569623;-1022;-570002;57.716421683;11.959785033;
1715069614;37737;-1021;-568195;-1021;-568561;57.716421483;11.959784917;
1715069615;37164;-1020;-568769;-1020;-569115;57.716421267;11.959784683;
1715069616;34271;-1019;-571661;-1019;-572037;57.716420967;11.95978435;
1715069617;33006;-1018;-572924;-1018;-573290;57.71642075;11.95978415;
1715069618;34115;-1017;-571817;-1017;-572103;57.716420483;11.959783867;
1715069619;34538;-1016;-571393;-1016;-571785;57.716420283;11.95978365;
1715069620;37067;-1015;-568863;-1015;-569257;57.716420117;11.959783567;
1715069621;36367;-1014;-569562;-1014;-569946;57.716419983;11.959783517;
1715069622;34693;-1013;-571239;-1013;-571627;57.716419867;11.959783533;
1715069623;32710;-1012;-573218;-1012;-573613;57.716419783;11.959783533;
1715069624;34083;-1011;-571847;-1011;-572238;57.71641975;11.95978355;
1715069625;35596;-1010;-570333;-1010;-570732;57.716419717;11.959783583;
1715069626;35258;-1009;-570672;-1009;-571042;57.716419733;11.959783617;
1715069627;34217;-1008;-571714;-1008;-572076;57.716419733;11.959783683;
1715069628;33396;-1007;-572534;-1007;-572901;57.716419733;11.959783717;
1715069629;35205;-1006;-570727;-1006;-570999;57.716419733;11.959783733;
1715069630;34647;-1005;-571286;-1005;-571560;57.716419733;11.95978375;
1715069631;34135;-1004;-571797;-1004;-572078;57.716419717;11.959783733;
1715069632;33284;-1003;-572648;-1003;-573016;57.71641965;11.959783717;
1715069633;34591;-1002;-571343;-1002;-571693;57.7164196;11.959783733;
1715069634;34352;-1001;-571581;-1001;-571945;57.71641955;11.95978375;
1715069635;35046;-1000;-570885;-1000;-571247;57.7164195;11.95978375;
1715069636;35346;-999;-570588;-999;-570953;57.716419467;11.959783733;
1715069637;33924;-998;-572009;-998;-572361;57.716419433;11.959783733;
1715069638;35375;-997;-570557;-997;-570919;57.716419383;11.9597837;
1715069639;38938;-996;-566995;-996;-567356;57.716419333;11.959783633;
1715069640;34794;-995;-571138;-995;-571491;57.716419267;11.959783567;
1715069641;36490;-994;-569442;-994;-569801;57.716419217;11.959783533;
1715069642;35650;-993;-570281;-993;-570648;57.716419167;11.959783483;
1715069643;36547;-992;-569384;-992;-569754;57.716419133;11.959783417;
1715069644;35879;-991;-570053;-991;-570408;57.7164191;11.9597833;
1715069645;34850;-990;-571080;-990;-571441;57.716419033;11.959783183;
1715069646;36973;-989;-568957;-989;-569327;57.716418967;11.959783083;
1715069647;35924;-988;-569996;-988;-570360;57.7164189;11.959782983;
1715069648;34952;-987;-570982;-987;-571344;57.716418833;11.959782883;
1715069649;32895;-986;-573035;-986;-573400;57.716418783;11.959782783;
1715069650;34011;-985;-571920;-985;-572281;57.716418733;11.959782683;
1715069651;32188;-984;-573746;-984;-574115;57.7164187;11.959782583;
1715069652;34950;-983;-570982;-983;-571348;57.71641865;11.959782467;
1715069653;36273;-982;-569660;-982;-570031;57.716418617;11.95978235;
1715069654;35332;-981;-570602;-981;-570954;57.716418567;11.95978225;
1715069655;34334;-980;-571597;-980;-571955;57.716418517;11.959782167;
1715069656;34988;-979;-570942;-979;-571313;57.716418483;11.959782117;
1715069657;34074;-978;-571859;-978;-572220;57.716418467;11.959782033;
1715069658;32996;-977;-572937;-977;-573299;57.716418433;11.95978195;
1715069659;32860;-976;-573073;-976;-573434;57.716418383;11.95978185;
1715069660;36617;-975;-569313;-975;-569682;57.71641835;11.959781733;
1715069661;39441;-974;-566492;-974;-566848;57.7164183;11.959781633;
1715069662;34524;-973;-571407;-973;-571775;57.716418233;11.959781517;
1715069663;35424;-972;-570509;-972;-570873;57.716418167;11.959781433;
1715069664;35882;-971;-570040;-971;-570425;57.716418117;11.959781333;
1715069665;36749;-970;-569183;-970;-569551;57.716418083;11.959781183;
1715069666;37857;-969;-568064;-969;-568447;57.716418067;11.959781033;
1715069667;36887;-968;-569044;-968;-569412;57.716418033;11.959780867;
1715069668;33253;-967;-572683;-967;-573024;57.716418;11.959780733;
1715069669;33414;-966;-572519;-966;-572881;57.716417967;11.959780633;
1715069670;34889;-965;-571044;-965;-571416;57.716417933;11.959780517;
1715069671;36287;-964;-569647;-964;-570011;57.716417917;11.95978045;
1715069672;36664;-963;-569270;-963;-569634;57.716417867;11.959780367;
1715069673;37284;-962;-568649;-962;-569013;57.716417817;11.959780317;
1715069674;35720;-961;-570200;-961;-570599;57.716417767;11.959780267;
1715069675;33123;-960;-572811;-960;-573168;57.716417717;11.959780233;
1715069676;33179;-959;-572739;-959;-573120;57.716417667;11.9597802;
1715069677;36724;-958;-569207;-958;-569580;57.716417633;11.95978015;
1715069678;35099;-957;-570834;-957;-571204;57.7164176;11.95978015;
1715069679;35566;-956;-570354;-956;-570734;57.716417567;11.959780133;
1715069680;39181;-955;-566748;-955;-567125;57.716417533;11.9597801;
1715069681;39581;-954;-566349;-954;-566724;57.7164175;11.959780083;
1715069682;35436;-953;-570496;-953;-570854;57.716417467;11.95978005;
1715069683;36590;-952;-569343;-952;-569719;57.716417433;11.959779983;
1715069684;36168;-951;-569764;-951;-570137;57.7164174;11.959779933;
1715069685;35493;-950;-570428;-950;-570806;57.716417383;11.95977985;
1715069686;35544;-949;-570377;-949;-570756;57.716417383;11.959779817;
1715069687;36294;-948;-569637;-948;-570005;57.716417367;11.95977975;
1715069688;35499;-947;-570422;-947;-570810;57.716417367;11.959779683;
1715069689;35597;-946;-570326;-946;-570703;57.716417367;11.95977965;
1715069690;35048;-945;-570885;-945;-571256;57.716417333;11.959779583;
1715069691;36174;-944;-569757;-944;-570128;57.716417317;11.959779517;
1715069692;36201;-943;-569732;-943;-570108;57.716417283;11.95977945;
1715069693;39452;-942;-566481;-942;-566841;57.716417267;11.959779367;
1715069694;38855;-941;-567076;-941;-567451;57.71641725;11.959779317;
1715069695;37866;-940;-568065;-940;-568439;57.716417217;11.959779283;
1715069696;39306;-939;-566627;-939;-566985;57.716417167;11.959779267;
1715069697;35549;-938;-570373;-938;-570766;57.716417117;11.959779233;
1715069698;34820;-937;-571112;-937;-571485;57.716417083;11.959779183;
1715069699;36581;-936;-569351;-936;-569721;57.71641705;11.959779117;
1715069700;37189;-935;-568745;-935;-569110;57.716417017;11.959779083;
1715069701;39515;-934;-566417;-934;-566799;57.716416983;11.959779067;
1715069702;37765;-933;-568169;-933;-568557;57.71641695;11.959779017;
1715069703;35452;-932;-570467;-932;-570881;57.716416883;11.959778933;
1715069704;34900;-931;-571032;-931;-571405;57.716416817;11.959778867;
1715069705;35630;-930;-570303;-930;-570691;57.716416733;11.959778817;
1715069706;39201;-929;-566729;-929;-567113;57.716416633;11.959778767;
1715069707;35626;-928;-570303;-928;-570803;57.716416533;11.959778717;
1715069708;33148;-927;-572785;-927;-573154;57.716416433;11.9597787;
1715069709;33095;-926;-572837;-926;-573205;57.716416317;11.95977865;
1715069710;33328;-925;-572603;-925;-572986;57.7164162;11.9597786;
1715069711;33230;-924;-572702;-924;-573073;57.716416083;11.959778567;
1715069712;33221;-923;-572712;-923;-573089;57.71641595;11.959778533;
1715069713;37144;-922;-568788;-922;-569174;57.716415833;11.959778533;
1715069714;35684;-921;-570244;-921;-570626;57.716415717;11.959778533;
1715069715;35418;-920;-570513;-920;-570906;57.716415583;11.959778533;
1715069716;35204;-919;-570717;-919;-571106;57.71641545;11.959778533;
1715069717;35455;-918;-570478;-918;-570870;57.716415367;11.95977855;
1715069718;35507;-917;-570425;-917;-570809;57.716415283;11.959778583;
1715069719;36234;-916;-569687;-916;-570087;57.71641525;11.9597786;
1715069720;35761;-915;-570170;-915;-570538;57.716415183;11.959778617;
1715069721;36190;-914;-569743;-914;-570106;57.71641515;11.9597786;
1715069722;35036;-913;-570896;-913;-571262;57.716415117;11.959778567;
1715069723;35787;-912;-570148;-912;-570511;57.7164151;11.959778483;
1715069724;38158;-911;-567775;-911;-568139;57.716415083;11.9597784;
1715069725;38284;-910;-567649;-910;-568006;57.716415067;11.959778333;
1715069726;36044;-909;-569887;-909;-570247;57.716415083;11.959778267;
1715069727;32564;-908;-573369;-908;-573728;57.716415083;11.959778183;
1715069728;35657;-907;-570272;-907;-570646;57.716415117;11.959778117;
1715069729;38164;-906;-567767;-906;-568126;57.716415133;11.95977805;
1715069730;38729;-905;-567202;-905;-567570;57.71641515;11.959777983;
1715069731;36887;-904;-569045;-904;-569413;57.716415167;11.959777967;
1715069732;35598;-903;-570334;-903;-570697;57.716415183;11.959777967;
1715069733;37341;-902;-568589;-902;-568961;57.716415183;11.959777983;
1715069734;35574;-901;-570357;-901;-570724;57.7164152;11.959777967;
1715069735;33392;-900;-572539;-900;-572904;57.716415217;11.959777933;
1715069736;37835;-899;-568095;-899;-568480;57.716415217;11.959777867;
1715069737;37835;-898;-568095;-898;-568476;57.71641525;11.959777817;
1715069738;35584;-897;-570346;-897;-570728;57.716415267;11.959777767;
1715069739;36011;-896;-569919;-896;-570276;57.716415267;11.95977775;
1715069740;36624;-895;-569307;-895;-569585;57.71641525;11.959777783;
1715069741;37505;-894;-568428;-894;-568702;57.716415233;11.95977785;
1715069742;37394;-893;-568539;-893;-568904;57.716415217;11.959777917;
1715069743;35553;-892;-570377;-892;-570747;57.7164152;11.95977795;
1715069744;34979;-891;-570941;-891;-571333;57.716415167;11.959778;
1715069745;36001;-890;-569931;-890;-570287;57.71641515;11.95977805;
1715069746;35637;-889;-570295;-889;-570661;57.716415133;11.9597781;
1715069747;33119;-888;-572813;-888;-573187;57.716415117;11.959778167;
1715069748;32954;-887;-572976;-887;-573353;57.716415083;11.959778233;
1715069749;35390;-886;-570540;-886;-570902;57.716415067;11.959778283;
1715069750;36055;-885;-569876;-885;-570242;57.71641505;11.9597783;
1715069751;37114;-884;-568818;-884;-569195;57.71641505;11.959778283;
1715069752;35506;-883;-570428;-883;-570792;57.71641505;11.95977825;
1715069753;35261;-882;-570672;-882;-571035;57.716415067;11.959778267;
1715069754;37792;-881;-568139;-881;-568509;57.716415033;11.95977825;
1715069755;39108;-880;-566826;-880;-567194;57.716415033;11.95977825;
1715069756;35819;-879;-570114;-879;-570478;57.716415033;11.959778217;
1715069757;33112;-878;-572818;-878;-573189;57.716415017;11.959778167;
1715069758;34537;-877;-571396;-877;-571758;57.71641505;11.959778117;
1715069759;32750;-876;-573183;-876;-573547;57.716415067;11.95977805;
1715069760;33279;-875;-572649;-875;-573026;57.716415067;11.959778017;
1715069761;35660;-874;-570275;-874;-570636;57.716415067;11.95977795;
1715069762;35345;-873;-570587;-873;-570954;57.716415067;11.959777933;
1715069763;35896;-872;-570037;-872;-570401;57.71641505;11.95977795;
1715069764;38806;-871;-567122;-871;-567497;57.71641505;11.959778;
1715069765;35916;-870;-570016;-870;-570371;57.716415017;11.959778067;
1715069766;35709;-869;-570222;-869;-570588;57.716415;11.95977815;
1715069767;39339;-868;-566593;-868;-566956;57.716414983;11.959778233;
1715069768;35855;-867;-570076;-867;-570438;57.716414917;11.95977835;
